time,value,correction,quality
2018-05-10T11:00:00Z,2.282079,1,3
2018-05-11T11:00:00Z,1.9210500000000001,1,3
2018-05-12T11:00:00Z,1.743617,1,3
2018-05-13T11:00:00Z,1.7056879999999999,1,3
2018-05-14T11:00:00Z,1.947603,1,3
2018-05-15T11:00:00Z,1.857682,1,3
2018-05-16T11:00:00Z,1.7456269999999998,1,3
2018-05-17T11:00:00Z,1.648088,1,3
2018-05-18T11:00:00Z,1.577001,1,3
2018-05-19T11:00:00Z,1.568318,1,3
2018-05-20T11:00:00Z,1.5503749999999998,1,3
2018-05-21T11:00:00Z,1.67124,1,3
2018-05-22T11:00:00Z,1.651038,1,3
2018-05-23T11:00:00Z,1.5611519999999999,1,3
2018-05-24T11:00:00Z,1.583161,1,3
2018-05-25T11:00:00Z,1.590083,1,3
2018-05-26T11:00:00Z,1.612689,1,3
2018-05-27T11:00:00Z,1.657597,1,3
2018-05-28T11:00:00Z,1.677963,1,3
2018-05-29T11:00:00Z,1.629637,1,3
2018-05-30T11:00:00Z,1.752095,1,3
2018-05-31T11:00:00Z,1.707176,1,3
2018-06-01T11:00:00Z,1.57325,1,3
2018-06-02T11:00:00Z,1.50377,1,3
2018-06-03T11:00:00Z,1.5128810000000001,1,3
2018-06-04T11:00:00Z,1.511039,1,3
2018-06-05T11:00:00Z,1.411991,1,3
2018-06-06T11:00:00Z,1.360503,1,3
2018-06-07T11:00:00Z,1.33385,1,3
2018-06-08T11:00:00Z,1.331876,1,3
2018-06-09T11:00:00Z,1.325257,1,3
2018-06-10T11:00:00Z,1.330041,1,3
2018-06-11T11:00:00Z,1.597859,1,3
2018-06-12T11:00:00Z,1.3703,1,3
2018-06-13T11:00:00Z,1.266209,1,3
2018-06-14T11:00:00Z,1.5486019999999998,1,3
2018-06-15T11:00:00Z,1.945745,1,3
2018-06-16T11:00:00Z,1.7117939999999998,1,3
2018-06-17T11:00:00Z,1.476178,1,3
2018-06-18T11:00:00Z,1.4643950000000001,1,3
2018-06-19T11:00:00Z,2.004366,1,3
2018-06-20T11:00:00Z,1.74607,1,3
2018-06-21T11:00:00Z,1.394496,1,3
2018-06-22T11:00:00Z,1.24318,0,3
2018-06-23T11:00:00Z,1.180297,0,3
2018-06-24T11:00:00Z,1.176469,0,3
2018-06-25T11:00:00Z,1.199422,0,3
2018-06-26T11:00:00Z,1.223491,0,3
2018-06-27T11:00:00Z,1.178519,0,3
2018-06-28T11:00:00Z,1.152667,0,3
2018-06-29T11:00:00Z,1.156547,0,3
2018-06-30T11:00:00Z,1.124273,0,3
2018-07-01T11:00:00Z,1.110668,0,3
2018-07-02T11:00:00Z,1.102414,0,3
2018-07-03T11:00:00Z,1.098761,0,3
2018-07-04T11:00:00Z,1.09617,0,3
2018-07-05T11:00:00Z,1.095519,0,3
2018-07-06T11:00:00Z,1.098513,0,3
2018-07-07T11:00:00Z,1.087704,0,3
2018-07-08T11:00:00Z,1.066799,0,3
2018-07-09T11:00:00Z,1.057148,0,3
2018-07-10T11:00:00Z,1.061569,0,3
2018-07-11T11:00:00Z,1.067038,0,3
2018-07-12T11:00:00Z,1.055895,0,3
2018-07-13T11:00:00Z,1.045344,0,3
2018-07-14T11:00:00Z,1.028401,0,3
2018-07-15T11:00:00Z,1.016036,0,3
2018-07-16T11:00:00Z,1.011859,0,3
2018-07-17T11:00:00Z,1.015494,0,3
2018-07-18T11:00:00Z,1.091535,0,3
2018-07-19T11:00:00Z,1.074659,0,3
2018-07-20T11:00:00Z,1.037135,0,3
2018-07-21T11:00:00Z,1.011731,0,3
2018-07-22T11:00:00Z,0.996896,0,3
2018-07-23T11:00:00Z,0.9933131,0,3
2018-07-24T11:00:00Z,0.998524,0,3
2018-07-25T11:00:00Z,1.015161,0,3
2018-07-26T11:00:00Z,1.019503,0,3
2018-07-27T11:00:00Z,1.003782,0,3
2018-07-28T11:00:00Z,0.9981511999999999,0,3
2018-07-29T11:00:00Z,1.029986,0,3
2018-07-30T11:00:00Z,1.036718,0,3
2018-07-31T11:00:00Z,1.197679,0,3
2018-08-01T11:00:00Z,1.576184,0,3
2018-08-02T11:00:00Z,1.224717,0,3
2018-08-03T11:00:00Z,1.3331330000000001,0,3
2018-08-04T11:00:00Z,1.432213,0,3
2018-08-05T11:00:00Z,1.2682959999999999,0,3
2018-08-06T11:00:00Z,1.195748,0,3
2018-08-07T11:00:00Z,1.439297,0,3
2018-08-08T11:00:00Z,1.367894,0,3
2018-08-09T11:00:00Z,1.528874,0,3
2018-08-10T11:00:00Z,1.648896,1,3
2018-08-11T11:00:00Z,1.667603,1,3
2018-08-12T11:00:00Z,1.444354,1,3
2018-08-13T11:00:00Z,1.164352,0,3
2018-08-14T11:00:00Z,1.094889,0,3
2018-08-15T11:00:00Z,1.176113,3,3
2018-08-16T11:00:00Z,2.041853,0,3
2018-08-17T11:00:00Z,1.994487,0,3
2018-08-18T11:00:00Z,2.009979,0,3
2018-08-19T11:00:00Z,1.761258,0,3
2018-08-20T11:00:00Z,1.3423910000000001,0,3
2018-08-21T11:00:00Z,1.192304,0,3
2018-08-22T11:00:00Z,1.924096,0,3
2018-08-23T11:00:00Z,1.776834,0,3
2018-08-24T11:00:00Z,1.405121,0,3
2018-08-25T11:00:00Z,1.399224,0,3
2018-08-26T11:00:00Z,1.26309,0,3
2018-08-27T11:00:00Z,1.188898,0,3
2018-08-28T11:00:00Z,1.157803,0,3
2018-08-29T11:00:00Z,1.15091,0,3
2018-08-30T11:00:00Z,1.499789,0,3
2018-08-31T11:00:00Z,1.25495,0,3
2018-09-01T11:00:00Z,1.142209,0,3
2018-09-02T11:00:00Z,1.085983,0,3
2018-09-03T11:00:00Z,1.051668,0,3
2018-09-04T11:00:00Z,1.027947,0,3
2018-09-05T11:00:00Z,1.009805,0,3
2018-09-06T11:00:00Z,1.023392,0,3
2018-09-07T11:00:00Z,1.149238,0,3
2018-09-08T11:00:00Z,1.145343,0,3
2018-09-09T11:00:00Z,1.2927710000000001,0,3
2018-09-10T11:00:00Z,2.113252,0,3
2018-09-11T11:00:00Z,2.291203,0,3
2018-09-12T11:00:00Z,2.10143,0,3
2018-09-13T11:00:00Z,1.970055,0,3
2018-09-14T11:00:00Z,2.124217,0,3
2018-09-15T11:00:00Z,1.9163459999999999,0,3
2018-09-16T11:00:00Z,1.73665,0,3
2018-09-17T11:00:00Z,1.785149,0,3
2018-09-18T11:00:00Z,1.580412,0,3
2018-09-19T11:00:00Z,1.9322949999999999,0,3
2018-09-20T11:00:00Z,2.124939,0,3
2018-09-21T11:00:00Z,2.038537,0,3
2018-09-22T11:00:00Z,2.086773,0,3
2018-09-23T11:00:00Z,1.889382,0,3
2018-09-24T11:00:00Z,1.407205,0,3
2018-09-25T11:00:00Z,1.303575,0,3
2018-09-26T11:00:00Z,2.492642,0,3
2018-09-27T11:00:00Z,1.9194879999999999,0,3
2018-09-28T11:00:00Z,1.754856,0,3
2018-09-29T11:00:00Z,1.441933,0,3
2018-09-30T11:00:00Z,1.9670670000000001,0,3
2018-10-01T11:00:00Z,1.4490509999999999,0,3
2018-10-02T11:00:00Z,1.3771879999999999,0,3
2018-10-03T11:00:00Z,1.416943,0,3
2018-10-04T11:00:00Z,1.695172,0,3
2018-10-05T11:00:00Z,2.179978,0,3
2018-10-06T11:00:00Z,1.4650400000000001,0,3
2018-10-07T11:00:00Z,1.28635,0,3
2018-10-08T11:00:00Z,1.759501,0,3
2018-10-09T11:00:00Z,2.906208,0,3
2018-10-10T11:00:00Z,2.205723,0,3
2018-10-11T11:00:00Z,1.448007,0,3
2018-10-12T11:00:00Z,1.29035,0,3
2018-10-13T11:00:00Z,2.507689,0,3
2018-10-14T11:00:00Z,2.449334,0,3
2018-10-15T11:00:00Z,1.8265449999999999,0,3
2018-10-16T11:00:00Z,1.328171,0,3
2018-10-17T11:00:00Z,1.447713,0,3
2018-10-18T11:00:00Z,1.4511859999999999,0,3
2018-10-19T11:00:00Z,1.278434,0,3
2018-10-20T11:00:00Z,1.308657,0,3
2018-10-21T11:00:00Z,1.884115,0,3
2018-10-22T11:00:00Z,1.979403,0,3
2018-10-23T11:00:00Z,2.524255,0,3
2018-10-24T11:00:00Z,1.506564,0,3
2018-10-25T11:00:00Z,1.546624,0,3
2018-10-26T11:00:00Z,1.3860329999999998,0,3
2018-10-27T11:00:00Z,1.217482,0,3
2018-10-28T11:00:00Z,1.123912,0,3
2018-10-29T11:00:00Z,1.060259,0,3
2018-10-30T11:00:00Z,1.031134,0,3
2018-10-31T11:00:00Z,1.034063,0,3
2018-11-01T11:00:00Z,1.087771,0,3
2018-11-02T11:00:00Z,1.30586,0,3
2018-11-03T11:00:00Z,1.296972,0,3
2018-11-04T11:00:00Z,1.3530600000000002,0,3
2018-11-05T11:00:00Z,1.251074,0,3
2018-11-06T11:00:00Z,1.168966,0,3
2018-11-07T11:00:00Z,1.197454,0,3
2018-11-08T11:00:00Z,1.259687,0,3
2018-11-09T11:00:00Z,1.242904,0,3
2018-11-10T11:00:00Z,1.167157,0,3
2018-11-11T11:00:00Z,1.133479,0,3
2018-11-12T11:00:00Z,1.241601,0,3
2018-11-13T11:00:00Z,1.333314,0,3
2018-11-14T11:00:00Z,1.348207,0,3
2018-11-15T11:00:00Z,1.49415,0,3
2018-11-16T11:00:00Z,1.353406,0,3
2018-11-17T11:00:00Z,1.225254,0,3
2018-11-18T11:00:00Z,1.152725,0,3
2018-11-19T11:00:00Z,1.101091,0,3
2018-11-20T11:00:00Z,1.054809,0,3
2018-11-21T11:00:00Z,1.014969,0,3
2018-11-22T11:00:00Z,0.9926657999999999,0,3
2018-11-23T11:00:00Z,0.9798083,0,3
2018-11-24T11:00:00Z,0.9641504999999999,0,3
2018-11-25T11:00:00Z,0.9517585,0,3
2018-11-26T11:00:00Z,0.9394203999999999,0,3
2018-11-27T11:00:00Z,0.9291497,0,3
2018-11-28T11:00:00Z,0.9190176999999999,0,3
2018-11-29T11:00:00Z,0.9249719,0,3
2018-11-30T11:00:00Z,1.202554,0,3
2018-12-01T11:00:00Z,1.308721,0,3
2018-12-02T11:00:00Z,1.208481,0,3
2018-12-03T11:00:00Z,1.399149,0,3
2018-12-04T11:00:00Z,1.366744,0,3
2018-12-05T11:00:00Z,1.1717629999999999,0,3
2018-12-06T11:00:00Z,1.102245,0,3
2018-12-07T11:00:00Z,1.088073,0,3
2018-12-08T11:00:00Z,1.146523,0,3
2018-12-09T11:00:00Z,1.101928,0,3
2018-12-10T11:00:00Z,1.059944,0,3
2018-12-11T11:00:00Z,1.027426,0,3
2018-12-12T11:00:00Z,1.007944,0,3
2018-12-13T11:00:00Z,0.9950517,0,3
2018-12-14T11:00:00Z,0.984072,0,3
2018-12-15T11:00:00Z,0.9770675,0,3
2018-12-16T11:00:00Z,0.9714246,0,3
2018-12-17T11:00:00Z,0.9651151,0,3
2018-12-18T11:00:00Z,0.9562261,0,3
2018-12-19T11:00:00Z,0.9521109999999999,0,3
2018-12-20T11:00:00Z,0.9487017,0,3
2018-12-21T11:00:00Z,0.9446878,0,3
2018-12-22T11:00:00Z,0.9408755,0,3
2018-12-23T11:00:00Z,0.9387939,0,3
2018-12-24T11:00:00Z,0.938869,0,3
2018-12-25T11:00:00Z,0.9771114999999999,0,3
2018-12-26T11:00:00Z,1.066664,0,3
2018-12-27T11:00:00Z,1.447079,0,3
2018-12-28T11:00:00Z,1.508505,0,3
2018-12-29T11:00:00Z,1.310863,0,3
2018-12-30T11:00:00Z,1.197554,0,3
2018-12-31T11:00:00Z,1.511827,0,3
2019-01-01T11:00:00Z,1.969264,0,3
2019-01-02T11:00:00Z,1.382498,0,3
2019-01-03T11:00:00Z,1.215276,0,3
2019-01-04T11:00:00Z,1.150531,0,3
2019-01-05T11:00:00Z,1.252151,0,3
2019-01-06T11:00:00Z,1.278257,0,3
2019-01-07T11:00:00Z,1.237125,0,3
2019-01-08T11:00:00Z,1.175964,0,3
2019-01-09T11:00:00Z,1.102436,0,3
2019-01-10T11:00:00Z,1.071271,0,3
2019-01-11T11:00:00Z,1.111713,0,3
2019-01-12T11:00:00Z,1.128672,0,3
2019-01-13T11:00:00Z,1.125582,0,3
2019-01-14T11:00:00Z,1.10391,0,3
2019-01-15T11:00:00Z,1.075272,0,3
2019-01-16T11:00:00Z,1.082382,0,3
2019-01-17T11:00:00Z,1.091372,0,3
2019-01-18T11:00:00Z,1.056398,0,3
2019-01-19T11:00:00Z,1.038486,0,3
2019-01-20T11:00:00Z,1.016,3,3
2019-01-21T11:00:00Z,1.008,3,3
2019-01-22T11:00:00Z,0.997,3,3
2019-01-23T11:00:00Z,0.987,3,3
2019-01-24T11:00:00Z,0.981,3,3
2019-01-25T11:00:00Z,0.977,3,3
2019-01-26T11:00:00Z,0.983,3,3
2019-01-27T11:00:00Z,0.973,3,3
2019-01-28T11:00:00Z,0.974,3,3
2019-01-29T11:00:00Z,0.976,3,3
2019-01-30T11:00:00Z,0.971,3,3
2019-01-31T11:00:00Z,0.962,3,3
2019-02-01T11:00:00Z,0.9540000000000001,3,3
2019-02-02T11:00:00Z,0.9480000000000001,3,3
2019-02-03T11:00:00Z,0.9440000000000001,3,3
2019-02-04T11:00:00Z,0.9450000000000001,3,3
2019-02-05T11:00:00Z,0.9480000000000001,3,3
2019-02-06T11:00:00Z,0.9490000000000001,3,3
2019-02-07T11:00:00Z,0.9530000000000001,3,3
2019-02-08T11:00:00Z,0.9520000000000001,3,3
2019-02-09T11:00:00Z,0.965,3,3
2019-02-10T11:00:00Z,1.013219,0,3
2019-02-11T11:00:00Z,1.017155,0,3
2019-02-12T11:00:00Z,1.013896,0,3
2019-02-13T11:00:00Z,1.10148,0,3
2019-02-14T11:00:00Z,1.217976,0,3
2019-02-15T11:00:00Z,1.382742,0,3
2019-02-16T11:00:00Z,1.324551,0,3
2019-02-17T11:00:00Z,1.356676,0,3
2019-02-18T11:00:00Z,1.335332,0,3
2019-02-19T11:00:00Z,1.3184559999999999,0,3
2019-02-20T11:00:00Z,1.22869,0,3
2019-02-21T11:00:00Z,1.26877,0,3
2019-02-22T11:00:00Z,1.3777249999999999,0,3
2019-02-23T11:00:00Z,1.356644,0,3
2019-02-24T11:00:00Z,1.4328509999999999,0,3
2019-02-25T11:00:00Z,1.4037929999999998,0,3
2019-02-26T11:00:00Z,1.321342,0,3
2019-02-27T11:00:00Z,1.341589,0,3
2019-02-28T11:00:00Z,1.25618,0,3
2019-03-01T11:00:00Z,1.188364,0,3
2019-03-02T11:00:00Z,1.140888,0,3
2019-03-03T11:00:00Z,1.1984759999999999,0,3
2019-03-04T11:00:00Z,1.25789,0,3
2019-03-05T11:00:00Z,1.163177,0,3
2019-03-06T11:00:00Z,1.115129,0,3
2019-03-07T11:00:00Z,1.087373,0,3
2019-03-08T11:00:00Z,1.079758,0,3
2019-03-09T11:00:00Z,1.065135,0,3
2019-03-10T11:00:00Z,1.04403,0,3
2019-03-11T11:00:00Z,1.021183,0,3
2019-03-12T11:00:00Z,1.025174,0,3
2019-03-13T11:00:00Z,1.027108,0,3
2019-03-14T11:00:00Z,1.024627,0,3
2019-03-15T11:00:00Z,1.01892,0,3
2019-03-16T11:00:00Z,1.020213,0,3
2019-03-17T11:00:00Z,1.01419,0,3
2019-03-18T11:00:00Z,1.010358,0,3
2019-03-19T11:00:00Z,1.00434,0,3
2019-03-20T11:00:00Z,1.021619,0,3
2019-03-21T11:00:00Z,1.614195,0,3
2019-03-22T11:00:00Z,1.7199119999999999,0,3
2019-03-23T11:00:00Z,1.7381639999999998,0,3
2019-03-24T11:00:00Z,1.428741,0,3
2019-03-25T11:00:00Z,1.266818,0,3
2019-03-26T11:00:00Z,1.181031,0,3
2019-03-27T11:00:00Z,1.152232,0,3
2019-03-28T11:00:00Z,1.326027,0,3
2019-03-29T11:00:00Z,1.6972450000000001,0,3
2019-03-30T11:00:00Z,1.8323079999999998,0,3
2019-03-31T11:00:00Z,1.4596689999999999,0,3
2019-04-01T11:00:00Z,1.262022,0,3
2019-04-02T11:00:00Z,1.182661,0,3
2019-04-03T11:00:00Z,1.130922,0,3
2019-04-04T11:00:00Z,1.2248109999999999,0,3
2019-04-05T11:00:00Z,1.5230519999999999,0,3
2019-04-06T11:00:00Z,1.565128,0,3
2019-04-07T11:00:00Z,1.482724,0,3
2019-04-08T11:00:00Z,1.40236,0,3
2019-04-09T11:00:00Z,1.294356,0,3
2019-04-10T11:00:00Z,1.210365,0,3
2019-04-11T11:00:00Z,1.165677,0,3
2019-04-12T11:00:00Z,1.143135,0,3
2019-04-13T11:00:00Z,1.142944,0,3
2019-04-14T11:00:00Z,1.153097,0,3
2019-04-15T11:00:00Z,1.164238,0,3
2019-04-16T11:00:00Z,1.184454,0,3
2019-04-17T11:00:00Z,1.167441,0,3
2019-04-18T11:00:00Z,1.237317,0,3
2019-04-19T11:00:00Z,1.374692,0,3
2019-04-20T11:00:00Z,1.449304,0,3
2019-04-21T11:00:00Z,1.47432,0,3
2019-04-22T11:00:00Z,1.5640589999999999,0,3
2019-04-23T11:00:00Z,1.736818,0,3
2019-04-24T11:00:00Z,1.814274,0,3
2019-04-25T11:00:00Z,2.072229,0,3
2019-04-26T11:00:00Z,2.036777,0,3
2019-04-27T11:00:00Z,2.034062,0,3
2019-04-28T11:00:00Z,1.9525109999999999,0,3
2019-04-29T11:00:00Z,1.8061729999999998,0,3
2019-04-30T11:00:00Z,1.661587,0,3
2019-05-01T11:00:00Z,1.6229300000000002,0,3
2019-05-02T11:00:00Z,1.529221,0,3
2019-05-03T11:00:00Z,1.330899,0,3
2019-05-04T11:00:00Z,1.214353,0,3
2019-05-05T11:00:00Z,1.158895,0,3
2019-05-06T11:00:00Z,1.151639,0,3
2019-05-07T11:00:00Z,1.1380379999999999,0,3
2019-05-08T11:00:00Z,1.116298,0,3
2019-05-09T11:00:00Z,1.107504,0,3
2019-05-10T11:00:00Z,1.421691,0,3
2019-05-11T11:00:00Z,1.404563,0,3
2019-05-12T11:00:00Z,1.270531,0,3
2019-05-13T11:00:00Z,1.200742,0,3
2019-05-14T11:00:00Z,1.192358,0,3
2019-05-15T11:00:00Z,1.291073,0,3
2019-05-16T11:00:00Z,1.436318,0,3
2019-05-17T11:00:00Z,1.575885,0,3
2019-05-18T11:00:00Z,1.6766809999999999,0,3
2019-05-19T11:00:00Z,1.593788,0,3
2019-05-20T11:00:00Z,1.5357539999999998,0,3
2019-05-21T11:00:00Z,1.557146,0,3
2019-05-22T11:00:00Z,1.711196,0,3
2019-05-23T11:00:00Z,1.6142029999999998,0,3
2019-05-24T11:00:00Z,1.756989,0,3
2019-05-25T11:00:00Z,1.460118,0,3
2019-05-26T11:00:00Z,1.387211,0,3
2019-05-27T11:00:00Z,1.313337,0,3
2019-05-28T11:00:00Z,1.26888,0,3
2019-05-29T11:00:00Z,1.216984,0,3
2019-05-30T11:00:00Z,1.390895,0,3
2019-05-31T11:00:00Z,1.374873,0,3
2019-06-01T11:00:00Z,1.927938,0,3
2019-06-02T11:00:00Z,1.705035,0,3
2019-06-03T11:00:00Z,2.029792,0,3
2019-06-04T11:00:00Z,1.604604,0,3
2019-06-05T11:00:00Z,1.456725,0,3
2019-06-06T11:00:00Z,1.5250279999999998,0,3
2019-06-07T11:00:00Z,1.537754,0,3
2019-06-08T11:00:00Z,1.356356,0,3
2019-06-09T11:00:00Z,1.685083,0,3
2019-06-10T11:00:00Z,1.7727789999999999,0,3
2019-06-11T11:00:00Z,1.367348,0,3
2019-06-12T11:00:00Z,1.412754,0,3
2019-06-13T11:00:00Z,1.441694,0,3
2019-06-14T11:00:00Z,1.379045,0,3
2019-06-15T11:00:00Z,1.300732,0,3
2019-06-16T11:00:00Z,1.416515,0,3
2019-06-17T11:00:00Z,1.337651,0,3
2019-06-18T11:00:00Z,1.603265,0,3
2019-06-19T11:00:00Z,1.396266,0,3
2019-06-20T11:00:00Z,1.315215,0,3
2019-06-21T11:00:00Z,1.5396589999999999,0,3
2019-06-22T11:00:00Z,1.684591,0,3
2019-06-23T11:00:00Z,1.436775,0,3
2019-06-24T11:00:00Z,1.2602039999999999,0,3
2019-06-25T11:00:00Z,1.438318,0,3
2019-06-26T11:00:00Z,1.360596,0,3
2019-06-27T11:00:00Z,1.24827,0,3
2019-06-28T11:00:00Z,1.187324,0,3
2019-06-29T11:00:00Z,1.164809,0,3
2019-06-30T11:00:00Z,1.162413,0,3
2019-07-01T11:00:00Z,1.705444,0,3
2019-07-02T11:00:00Z,1.603208,0,3
2019-07-03T11:00:00Z,1.4906139999999999,0,3
2019-07-04T11:00:00Z,1.426772,0,3
2019-07-05T11:00:00Z,1.310991,0,3
2019-07-06T11:00:00Z,1.609108,0,3
2019-07-07T11:00:00Z,1.5101689999999999,0,3
2019-07-08T11:00:00Z,1.259568,0,3
2019-07-09T11:00:00Z,1.1766,0,3
2019-07-10T11:00:00Z,1.134266,0,3
2019-07-11T11:00:00Z,1.109319,0,3
2019-07-12T11:00:00Z,1.087747,0,3
2019-07-13T11:00:00Z,1.074767,0,3
2019-07-14T11:00:00Z,1.068726,0,3
2019-07-15T11:00:00Z,1.050451,0,3
2019-07-16T11:00:00Z,1.035105,0,3
2019-07-17T11:00:00Z,1.022578,0,3
2019-07-18T11:00:00Z,1.013577,0,3
2019-07-19T11:00:00Z,1.125864,0,3
2019-07-20T11:00:00Z,1.296054,0,3
2019-07-21T11:00:00Z,1.838311,0,3
2019-07-22T11:00:00Z,1.5025870000000001,0,3
2019-07-23T11:00:00Z,1.44148,0,3
2019-07-24T11:00:00Z,1.311993,0,3
2019-07-25T11:00:00Z,1.192304,0,3
2019-07-26T11:00:00Z,1.126337,0,3
2019-07-27T11:00:00Z,1.080493,0,3
2019-07-28T11:00:00Z,1.0552,0,3
2019-07-29T11:00:00Z,1.071544,0,3
2019-07-30T11:00:00Z,1.079567,0,3
2019-07-31T11:00:00Z,1.125677,0,3
2019-08-01T11:00:00Z,1.117618,0,3
2019-08-02T11:00:00Z,1.072693,0,3
2019-08-03T11:00:00Z,1.040769,0,3
2019-08-04T11:00:00Z,1.017064,0,3
2019-08-05T11:00:00Z,0.9974647999999999,0,3
2019-08-06T11:00:00Z,0.9873685999999999,0,3
2019-08-07T11:00:00Z,1.017124,0,3
2019-08-08T11:00:00Z,1.110165,0,3
2019-08-09T11:00:00Z,1.133346,0,3
2019-08-10T11:00:00Z,1.206253,0,3
2019-08-11T11:00:00Z,1.618051,0,3
2019-08-12T11:00:00Z,1.708282,0,3
2019-08-13T11:00:00Z,1.690699,0,3
2019-08-14T11:00:00Z,1.365628,0,3
2019-08-15T11:00:00Z,1.216087,0,3
2019-08-16T11:00:00Z,1.351194,0,3
2019-08-17T11:00:00Z,1.6907489999999998,0,3
2019-08-18T11:00:00Z,1.7769279999999998,0,3
2019-08-19T11:00:00Z,1.785307,0,3
2019-08-20T11:00:00Z,2.228456,0,3
2019-08-21T11:00:00Z,1.6523629999999998,0,3
2019-08-22T11:00:00Z,1.72511,0,3
2019-08-23T11:00:00Z,1.9062489999999999,0,3
2019-08-24T11:00:00Z,1.57888,0,3
2019-08-25T11:00:00Z,1.307127,0,3
2019-08-26T11:00:00Z,1.182451,0,3
2019-08-27T11:00:00Z,1.114481,0,3
2019-08-28T11:00:00Z,1.071791,0,3
2019-08-29T11:00:00Z,1.441116,0,3
2019-08-30T11:00:00Z,1.504836,0,3
2019-08-31T11:00:00Z,2.236104,0,3
2019-09-01T11:00:00Z,1.656436,0,3
2019-09-02T11:00:00Z,1.510037,0,3
2019-09-03T11:00:00Z,1.516031,0,3
2019-09-04T11:00:00Z,1.619891,0,3
2019-09-05T11:00:00Z,1.829891,0,3
2019-09-06T11:00:00Z,1.707904,0,3
2019-09-07T11:00:00Z,1.602889,0,3
2019-09-08T11:00:00Z,1.354084,0,3
2019-09-09T11:00:00Z,1.2185139999999999,0,3
2019-09-10T11:00:00Z,1.15477,0,3
2019-09-11T11:00:00Z,1.434291,0,3
2019-09-12T11:00:00Z,1.749661,0,3
2019-09-13T11:00:00Z,1.9193989999999999,0,3
2019-09-14T11:00:00Z,1.979801,0,3
2019-09-15T11:00:00Z,2.579194,0,3
2019-09-16T11:00:00Z,1.9691670000000001,0,3
2019-09-17T11:00:00Z,1.706747,0,3
2019-09-18T11:00:00Z,1.430966,0,3
2019-09-19T11:00:00Z,1.289546,0,3
2019-09-20T11:00:00Z,1.262045,0,3
2019-09-21T11:00:00Z,1.2942339999999999,0,3
2019-09-22T11:00:00Z,1.210922,0,3
2019-09-23T11:00:00Z,1.143776,0,3
2019-09-24T11:00:00Z,1.100466,0,3
2019-09-25T11:00:00Z,1.063145,0,3
2019-09-26T11:00:00Z,1.037448,0,3
2019-09-27T11:00:00Z,1.029417,0,3
2019-09-28T11:00:00Z,1.122297,0,3
2019-09-29T11:00:00Z,1.1092629999999999,0,3
2019-09-30T11:00:00Z,1.067892,0,3
2019-10-01T11:00:00Z,1.06218,0,3
2019-10-02T11:00:00Z,1.092164,0,3
2019-10-03T11:00:00Z,1.092773,0,3
2019-10-04T11:00:00Z,1.1177300000000001,0,3
2019-10-05T11:00:00Z,1.085926,0,3
2019-10-06T11:00:00Z,1.050417,0,3
2019-10-07T11:00:00Z,1.025755,0,3
2019-10-08T11:00:00Z,1.084327,0,3
2019-10-09T11:00:00Z,1.640918,0,3
2019-10-10T11:00:00Z,1.845278,0,3
2019-10-11T11:00:00Z,2.121826,0,3
2019-10-12T11:00:00Z,2.361382,0,3
2019-10-13T11:00:00Z,1.840641,0,3
2019-10-14T11:00:00Z,1.478189,0,3
2019-10-15T11:00:00Z,1.310252,0,3
2019-10-16T11:00:00Z,1.297651,0,3
2019-10-17T11:00:00Z,1.272619,0,3
2019-10-18T11:00:00Z,1.407592,0,3
2019-10-19T11:00:00Z,1.325608,0,3
2019-10-20T11:00:00Z,1.21754,0,3
2019-10-21T11:00:00Z,1.148916,0,3
2019-10-22T11:00:00Z,1.266537,0,3
2019-10-23T11:00:00Z,1.799501,0,3
2019-10-24T11:00:00Z,1.473957,0,3
2019-10-25T11:00:00Z,1.933349,0,3
2019-10-26T11:00:00Z,1.444083,0,3
2019-10-27T11:00:00Z,1.295679,0,3
2019-10-28T11:00:00Z,1.214433,0,3
2019-10-29T11:00:00Z,1.14934,0,3
2019-10-30T11:00:00Z,1.105373,0,3
2019-10-31T11:00:00Z,1.092095,0,3
2019-11-01T11:00:00Z,1.093044,0,3
2019-11-02T11:00:00Z,1.07042,0,3
2019-11-03T11:00:00Z,1.036394,0,3
2019-11-04T11:00:00Z,1.016005,0,3
2019-11-05T11:00:00Z,0.9943502999999999,0,3
2019-11-06T11:00:00Z,0.9867560999999999,0,3
2019-11-07T11:00:00Z,0.9810466,0,3
2019-11-08T11:00:00Z,0.9660386999999999,0,3
2019-11-09T11:00:00Z,0.9594442999999999,0,3
2019-11-10T11:00:00Z,0.9527789999999999,0,3
2019-11-11T11:00:00Z,0.9437593999999999,0,3
2019-11-12T11:00:00Z,0.9398240999999999,0,3
2019-11-13T11:00:00Z,0.9388546,0,3
2019-11-14T11:00:00Z,0.9358808,0,3
2019-11-15T11:00:00Z,0.9327403999999999,0,3
2019-11-16T11:00:00Z,0.9325051999999999,0,3
2019-11-17T11:00:00Z,0.933,0,3
2019-11-18T11:00:00Z,0.9346604,0,3
2019-11-19T11:00:00Z,0.9391887999999999,0,3
2019-11-20T11:00:00Z,0.9362163,0,3
2019-11-21T11:00:00Z,0.9371543999999999,0,3
2019-11-22T11:00:00Z,0.9461993999999999,0,3
2019-11-23T11:00:00Z,0.9699277,0,3
2019-11-24T11:00:00Z,0.9928733999999999,0,3
2019-11-25T11:00:00Z,1.004105,0,3
2019-11-26T11:00:00Z,1.019939,0,3
2019-11-27T11:00:00Z,1.037172,0,3
